,Gold_Gold,TNX_10Y_TNX_10Y,DXY_DXY,SP500_SP500,VIX_VIX,CrudeOil_CrudeOil,Silver_Silver,CPIAUCSL
2018-02-08,1316.9000244140625,2.8510000705718994,90.2300033569336,2581.0,33.459999084472656,61.150001525878906,16.31399917602539,249.529
2018-02-09,1313.0999755859375,2.8289999961853027,90.44000244140625,2619.550048828125,29.059999465942383,59.20000076293945,16.115999221801758,249.529
2018-02-12,1324.199951171875,2.8570001125335693,90.20999908447266,2656.0,25.610000610351562,59.290000915527344,16.54800033569336,249.529
2018-02-13,1328.0999755859375,2.8399999141693115,89.69999694824219,2662.93994140625,24.969999313354492,59.189998626708984,16.506999969482422,249.529
2018-02-14,1355.5,2.9130001068115234,89.12000274658203,2698.6298828125,19.260000228881836,60.599998474121094,16.857999801635742,249.529
2018-02-15,1352.0999755859375,2.8910000324249268,88.58999633789062,2731.199951171875,19.1299991607666,61.34000015258789,16.777000427246094,249.529
2018-02-16,1353.199951171875,2.877000093460083,89.0999984741211,2732.219970703125,19.459999084472656,61.68000030517578,16.69499969482422,249.529
2018-02-19,1353.199951171875,2.877000093460083,89.0999984741211,2732.219970703125,19.459999084472656,61.68000030517578,16.69499969482422,249.529
2018-02-20,1328.800048828125,2.8929998874664307,89.72000122070312,2716.260009765625,20.600000381469727,61.900001525878906,16.424999237060547,249.529
2018-02-21,1330.0,2.943000078201294,90.08000183105469,2701.330078125,20.020000457763672,61.68000030517578,16.604000091552734,249.529
2018-02-22,1330.5999755859375,2.9170000553131104,89.75,2703.9599609375,18.719999313354492,62.77000045776367,16.57900047302246,249.529
2018-02-23,1328.199951171875,2.871000051498413,89.87999725341797,2747.300048828125,16.489999771118164,63.54999923706055,16.47599983215332,249.529
2018-02-26,1330.699951171875,2.8589999675750732,89.81999969482422,2779.60009765625,15.800000190734863,63.90999984741211,16.54199981689453,249.529
2018-02-27,1315.5,2.9079999923706055,90.36000061035156,2744.280029296875,18.59000015258789,63.0099983215332,16.34600067138672,249.529
2018-02-28,1315.5,2.868000030517578,90.61000061035156,2713.830078125,19.850000381469727,61.63999938964844,16.323999404907227,249.529
2018-03-01,1302.9000244140625,2.803999900817871,90.31999969482422,2677.669921875,22.469999313354492,60.9900016784668,16.200000762939453,249.577
2018-03-02,1321.0999755859375,2.8570001125335693,89.94000244140625,2691.25,19.59000015258789,61.25,16.392000198364258,249.577
2018-03-05,1318.0999755859375,2.88100004196167,90.08000183105469,2720.93994140625,18.729999542236328,62.56999969482422,16.33799934387207,249.577
2018-03-06,1333.5999755859375,2.877000093460083,89.62000274658203,2728.1201171875,18.360000610351562,62.599998474121094,16.71500015258789,249.577
2018-03-07,1326.0,2.882999897003174,89.63999938964844,2726.800048828125,17.760000228881836,61.150001525878906,16.42799949645996,249.577
2018-03-08,1319.9000244140625,2.865999937057495,90.12000274658203,2738.969970703125,16.540000915527344,60.119998931884766,16.43600082397461,249.577
2018-03-09,1322.4000244140625,2.8940000534057617,90.08999633789062,2786.570068359375,14.640000343322754,62.040000915527344,16.54599952697754,249.577
2018-03-12,1319.4000244140625,2.869999885559082,89.9000015258789,2783.02001953125,15.779999732971191,61.36000061035156,16.47100067138672,249.577
2018-03-13,1325.9000244140625,2.8480000495910645,89.66000366210938,2765.31005859375,16.350000381469727,60.709999084472656,16.55900001525879,249.577
2018-03-14,1324.4000244140625,2.816999912261963,89.69999694824219,2749.47998046875,17.229999542236328,60.959999084472656,16.466999053955078,249.577
2018-03-15,1316.800048828125,2.8259999752044678,90.13999938964844,2747.330078125,16.59000015258789,61.189998626708984,16.35300064086914,249.577
2018-03-16,1311.300048828125,2.8480000495910645,90.2300033569336,2752.010009765625,15.800000190734863,62.34000015258789,16.20199966430664,249.577
2018-03-19,1316.800048828125,2.8450000286102295,89.9000015258789,2712.919921875,19.020000457763672,62.060001373291016,16.2549991607666,249.577
2018-03-20,1311.0999755859375,2.878999948501587,90.37000274658203,2716.93994140625,18.200000762939453,63.400001525878906,16.125,249.577
2018-03-21,1320.699951171875,2.9070000648498535,89.77999877929688,2711.929931640625,17.860000610351562,65.16999816894531,16.35700035095215,249.577
2018-03-22,1326.5999755859375,2.8320000171661377,89.86000061035156,2643.68994140625,23.34000015258789,64.30000305175781,16.327999114990234,249.577
2018-03-23,1349.300048828125,2.8299999237060547,89.44000244140625,2588.260009765625,24.8700008392334,65.87999725341797,16.530000686645508,249.577
2018-03-26,1354.4000244140625,2.8429999351501465,89.02999877929688,2658.550048828125,21.030000686645508,65.55000305175781,16.631999969482422,249.577
2018-03-27,1341.300048828125,2.7860000133514404,89.37000274658203,2612.6201171875,22.5,65.25,16.48900032043457,249.577
2018-03-28,1324.199951171875,2.7750000953674316,90.05999755859375,2605.0,22.8700008392334,64.37999725341797,16.204999923706055,249.577
2018-03-29,1322.800048828125,2.740999937057495,90.1500015258789,2640.8701171875,19.969999313354492,64.94000244140625,16.222999572753906,249.577
2018-03-30,1322.800048828125,2.740999937057495,90.1500015258789,2640.8701171875,19.969999313354492,64.94000244140625,16.222999572753906,249.577
2018-04-02,1342.0999755859375,2.7320001125335693,90.05000305175781,2581.8798828125,23.6200008392334,63.0099983215332,16.62700080871582,250.227
2018-04-03,1332.800048828125,2.7839999198913574,90.19999694824219,2614.449951171875,21.100000381469727,63.5099983215332,16.347000122070312,250.227
2018-04-04,1335.800048828125,2.7880001068115234,90.13999938964844,2644.68994140625,20.059999465942383,63.369998931884766,16.208999633789062,250.227
2018-04-05,1324.300048828125,2.8320000171661377,90.45999908447266,2662.840087890625,18.940000534057617,63.540000915527344,16.31999969482422,250.227
2018-04-06,1331.9000244140625,2.7750000953674316,90.11000061035156,2604.469970703125,21.489999771118164,62.060001373291016,16.332000732421875,250.227
2018-04-09,1336.300048828125,2.7860000133514404,89.83999633789062,2613.159912109375,21.770000457763672,63.41999816894531,16.499000549316406,250.227
2018-04-10,1342.0,2.796999931335449,89.58999633789062,2656.8701171875,20.469999313354492,65.51000213623047,16.56599998474121,250.227
2018-04-11,1356.5,2.7899999618530273,89.56999969482422,2642.18994140625,20.239999771118164,66.81999969482422,16.738000869750977,250.227
2018-04-12,1338.4000244140625,2.8340001106262207,89.75,2663.989990234375,18.489999771118164,67.06999969482422,16.44300079345703,250.227
2018-04-13,1344.800048828125,2.8289999961853027,89.80000305175781,2656.300048828125,17.40999984741211,67.38999938964844,16.628000259399414,250.227
2018-04-16,1347.5,2.8320000171661377,89.43000030517578,2677.840087890625,16.559999465942383,66.22000122070312,16.66200065612793,250.227
2018-04-17,1347.199951171875,2.813999891281128,89.5199966430664,2706.389892578125,15.25,66.5199966430664,16.77199935913086,250.227
2018-04-18,1351.199951171875,2.867000102996826,89.62000274658203,2708.639892578125,15.600000381469727,68.47000122070312,17.231000900268555,250.227
2018-04-19,1346.800048828125,2.9140000343322754,89.94000244140625,2693.1298828125,15.960000038146973,68.29000091552734,17.222000122070312,250.227
2018-04-20,1336.699951171875,2.9509999752044678,90.31999969482422,2670.139892578125,16.8799991607666,68.37999725341797,17.14699935913086,250.227
2018-04-23,1322.5,2.9730000495910645,90.94000244140625,2670.2900390625,16.34000015258789,68.63999938964844,16.570999145507812,250.227
2018-04-24,1331.4000244140625,2.9830000400543213,90.7699966430664,2634.56005859375,18.020000457763672,67.69999694824219,16.687000274658203,250.227
2018-04-25,1321.199951171875,3.0239999294281006,91.16999816894531,2639.39990234375,17.84000015258789,68.05000305175781,16.486000061035156,250.227
2018-04-26,1316.300048828125,2.990000009536743,91.55999755859375,2666.93994140625,16.239999771118164,68.19000244140625,16.488000869750977,250.227
2018-04-27,1320.300048828125,2.9570000171661377,91.54000091552734,2669.909912109375,15.40999984741211,68.0999984741211,16.4060001373291,250.227
2018-04-30,1316.199951171875,2.936000108718872,91.83999633789062,2648.050048828125,15.930000305175781,68.56999969482422,16.312000274658203,250.227
2018-05-01,1303.800048828125,2.9760000705718994,92.44999694824219,2654.800048828125,15.489999771118164,67.25,16.038999557495117,250.792
2018-05-02,1302.5999755859375,2.9639999866485596,92.51000213623047,2635.669921875,15.970000267028809,67.93000030517578,16.291000366210938,250.792
2018-05-03,1310.699951171875,2.946000099182129,92.41000366210938,2629.72998046875,15.899999618530273,68.43000030517578,16.36199951171875,250.792
2018-05-04,1312.699951171875,2.944000005722046,92.56999969482422,2663.419921875,14.770000457763672,69.72000122070312,16.43400001525879,250.792
2018-05-07,1312.199951171875,2.950000047683716,92.75,2672.6298828125,14.75,70.7300033569336,16.413000106811523,250.792
2018-05-08,1312.0,2.9690001010894775,93.12000274658203,2671.919921875,14.710000038146973,69.05999755859375,16.38800048828125,250.792
2018-05-09,1311.300048828125,3.003999948501587,93.04000091552734,2697.7900390625,13.420000076293945,71.13999938964844,16.45800018310547,250.792
2018-05-10,1320.800048828125,2.9709999561309814,92.6500015258789,2723.070068359375,13.229999542236328,71.36000061035156,16.68000030517578,250.792
2018-05-11,1319.0,2.9709999561309814,92.54000091552734,2727.719970703125,12.649999618530273,70.69999694824219,16.676000595092773,250.792
2018-05-14,1316.5,2.994999885559082,92.58999633789062,2730.1298828125,12.930000305175781,70.95999908447266,16.56999969482422,250.792
2018-05-15,1288.9000244140625,3.0799999237060547,93.22000122070312,2711.449951171875,14.630000114440918,71.30999755859375,16.194000244140625,250.792
2018-05-16,1290.199951171875,3.0950000286102295,93.38999938964844,2722.4599609375,13.420000076293945,71.48999786376953,16.297000885009766,250.792
2018-05-17,1288.199951171875,3.1089999675750732,93.47000122070312,2720.1298828125,13.430000305175781,71.48999786376953,16.413000106811523,250.792
2018-05-18,1290.199951171875,3.066999912261963,93.63999938964844,2712.969970703125,13.420000076293945,71.27999877929688,16.386999130249023,250.792
2018-05-21,1290.199951171875,3.065000057220459,93.68000030517578,2733.010009765625,13.079999923706055,72.23999786376953,16.45199966430664,250.792
2018-05-22,1291.699951171875,3.065000057220459,93.61000061035156,2724.43994140625,13.220000267028809,72.12999725341797,16.507999420166016,250.792
2018-05-23,1289.300048828125,3.003000020980835,94.01000213623047,2733.2900390625,12.579999923706055,71.83999633789062,16.33799934387207,250.792
2018-05-24,1303.699951171875,2.9809999465942383,93.77999877929688,2727.760009765625,12.529999732971191,70.70999908447266,16.621000289916992,250.792
2018-05-25,1303.300048828125,2.930999994277954,94.19000244140625,2721.330078125,13.220000267028809,67.87999725341797,16.481000900268555,250.792
2018-05-28,1303.300048828125,2.930999994277954,94.19000244140625,2721.330078125,13.220000267028809,67.87999725341797,16.481000900268555,250.792
2018-05-29,1298.699951171875,2.7679998874664307,94.83000183105469,2689.860107421875,17.020000457763672,66.7300033569336,16.30500030517578,250.792
2018-05-30,1301.5,2.8420000076293945,94.1500015258789,2724.010009765625,14.9399995803833,68.20999908447266,16.479000091552734,250.792
2018-05-31,1300.0999755859375,2.822000026702881,93.98999786376953,2705.27001953125,15.430000305175781,67.04000091552734,16.402000427246094,250.792
2018-06-01,1294.800048828125,2.8949999809265137,94.19000244140625,2734.6201171875,13.460000038146973,65.80999755859375,16.38800048828125,251.018
2018-06-04,1293.0999755859375,2.937000036239624,94.0199966430664,2746.8701171875,12.739999771118164,64.75,16.378999710083008,251.018
2018-06-05,1297.5,2.9189999103546143,93.88999938964844,2748.800048828125,12.399999618530273,65.5199966430664,16.490999221801758,251.018
2018-06-06,1297.0999755859375,2.9749999046325684,93.66000366210938,2772.35009765625,11.640000343322754,64.7300033569336,16.642000198364258,251.018
2018-06-07,1298.699951171875,2.933000087738037,93.4000015258789,2770.3701171875,12.130000114440918,65.94999694824219,16.766000747680664,251.018
2018-06-08,1298.0999755859375,2.937000036239624,93.55000305175781,2779.030029296875,12.180000305175781,65.73999786376953,16.694000244140625,251.018
2018-06-11,1298.9000244140625,2.9570000171661377,93.58000183105469,2782.0,12.350000381469727,66.0999984741211,16.905000686645508,251.018
2018-06-12,1295.0999755859375,2.9570000171661377,93.80000305175781,2786.85009765625,12.34000015258789,66.36000061035156,16.849000930786133,251.018
2018-06-13,1296.9000244140625,2.9769999980926514,93.70999908447266,2775.6298828125,12.9399995803833,66.63999938964844,16.952999114990234,251.018
2018-06-14,1304.0,2.946000099182129,94.7699966430664,2782.489990234375,12.119999885559082,66.88999938964844,17.22599983215332,251.018
2018-06-15,1274.5999755859375,2.9240000247955322,94.79000091552734,2779.659912109375,11.979999542236328,65.05999755859375,16.45199966430664,251.018
2018-06-18,1276.199951171875,2.9260001182556152,94.75,2773.75,12.3100004196167,65.8499984741211,16.41200065612793,251.018
2018-06-19,1275.5999755859375,2.8929998874664307,95.08999633789062,2762.590087890625,13.350000381469727,65.06999969482422,16.30299949645996,251.018
2018-06-20,1271.199951171875,2.927999973297119,95.05999755859375,2767.320068359375,12.789999961853027,66.22000122070312,16.288999557495117,251.018
2018-06-21,1267.199951171875,2.8970000743865967,94.87000274658203,2749.760009765625,14.640000343322754,65.54000091552734,16.305999755859375,251.018
2018-06-22,1267.4000244140625,2.9000000953674316,94.5199966430664,2754.8798828125,13.770000457763672,68.58000183105469,16.43899917602539,251.018
2018-06-25,1265.5999755859375,2.875,94.27999877929688,2717.070068359375,17.329999923706055,68.08000183105469,16.308000564575195,251.018
2018-06-26,1256.5999755859375,2.880000114440918,94.68000030517578,2723.06005859375,15.920000076293945,70.52999877929688,16.238000869750977,251.018
2018-06-27,1252.800048828125,2.8269999027252197,95.29000091552734,2699.6298828125,17.90999984741211,72.76000213623047,16.138999938964844,251.018
2018-06-28,1247.800048828125,2.8469998836517334,95.38999938964844,2716.31005859375,16.850000381469727,73.44999694824219,15.951000213623047,251.018
2018-06-29,1251.300048828125,2.8489999771118164,94.62999725341797,2718.3701171875,16.09000015258789,74.1500015258789,16.104000091552734,251.018
2018-07-02,1239.800048828125,2.865999937057495,94.87000274658203,2726.7099609375,15.600000381469727,73.94000244140625,15.744000434875488,251.214
2018-07-03,1251.5999755859375,2.8380000591278076,94.58999633789062,2713.219970703125,16.139999389648438,74.13999938964844,15.95199966430664,251.214
2018-07-04,1251.5999755859375,2.8380000591278076,94.58999633789062,2713.219970703125,16.139999389648438,74.13999938964844,15.95199966430664,251.214
2018-07-05,1257.300048828125,2.8399999141693115,94.47000122070312,2736.610107421875,14.970000267028809,72.94000244140625,16.007999420166016,251.214
2018-07-06,1254.300048828125,2.8310000896453857,94.04000091552734,2759.820068359375,13.369999885559082,73.80000305175781,15.980999946594238,251.214
2018-07-09,1258.0999755859375,2.859999895095825,94.08000183105469,2784.169921875,12.6899995803833,73.8499984741211,16.05299949645996,251.214
2018-07-10,1253.800048828125,2.872999906539917,94.11000061035156,2793.840087890625,12.640000343322754,74.11000061035156,16.003000259399414,251.214
2018-07-11,1242.800048828125,2.8420000076293945,94.72000122070312,2774.02001953125,13.630000114440918,70.37999725341797,15.732000350952148,251.214
2018-07-12,1245.0,2.8529999256134033,94.80999755859375,2798.2900390625,12.579999923706055,70.33000183105469,15.89799976348877,251.214
2018-07-13,1239.5999755859375,2.8310000896453857,94.75,2801.31005859375,12.180000305175781,71.01000213623047,15.73900032043457,251.214
2018-07-16,1238.0999755859375,2.8580000400543213,94.51000213623047,2798.429931640625,12.829999923706055,68.05999755859375,15.734999656677246,251.214
2018-07-17,1225.699951171875,2.864000082015991,94.97000122070312,2809.550048828125,12.0600004196167,68.08000183105469,15.545999526977539,251.214
2018-07-18,1226.300048828125,2.875,95.08000183105469,2815.6201171875,12.100000381469727,68.76000213623047,15.503000259399414,251.214
2018-07-19,1222.4000244140625,2.8469998836517334,95.16999816894531,2804.489990234375,12.869999885559082,69.45999908447266,15.34000015258789,251.214
2018-07-20,1229.5,2.8949999809265137,94.45999908447266,2801.830078125,12.859999656677246,70.45999908447266,15.489999771118164,251.214
2018-07-23,1224.0,2.9649999141693115,94.66999816894531,2806.97998046875,12.619999885559082,67.88999938964844,15.368000030517578,251.214
2018-07-24,1223.9000244140625,2.9489998817443848,94.61000061035156,2820.39990234375,12.40999984741211,68.5199966430664,15.463000297546387,251.214
2018-07-25,1231.4000244140625,2.936000108718872,94.36000061035156,2846.070068359375,12.289999961853027,69.30000305175781,15.532999992370605,251.214
2018-07-26,1225.300048828125,2.9749999046325684,94.75,2837.43994140625,12.140000343322754,69.61000061035156,15.437999725341797,251.214
2018-07-27,1222.5999755859375,2.9600000381469727,94.68000030517578,2818.820068359375,13.029999732971191,68.69000244140625,15.435999870300293,251.214
2018-07-30,1221.300048828125,2.9749999046325684,94.36000061035156,2802.60009765625,14.260000228881836,70.12999725341797,15.475000381469727,251.214
2018-07-31,1223.699951171875,2.9639999866485596,94.48999786376953,2816.2900390625,12.829999923706055,68.76000213623047,15.5,251.214
2018-08-01,1217.9000244140625,3.003000020980835,94.62000274658203,2813.360107421875,13.149999618530273,67.66000366210938,15.394000053405762,251.663
2018-08-02,1210.5999755859375,2.9860000610351562,95.16999816894531,2827.219970703125,12.1899995803833,68.95999908447266,15.329000473022461,251.663
2018-08-03,1214.199951171875,2.953000068664551,95.13999938964844,2840.35009765625,11.640000343322754,68.48999786376953,15.406000137329102,251.663
2018-08-06,1208.5999755859375,2.937999963760376,95.36000061035156,2850.39990234375,11.270000457763672,69.01000213623047,15.291999816894531,251.663
2018-08-07,1209.5999755859375,2.9730000495910645,95.22000122070312,2858.449951171875,10.930000305175781,69.16999816894531,15.317000389099121,251.663
2018-08-08,1212.5999755859375,2.9709999561309814,95.0999984741211,2857.699951171875,10.850000381469727,66.94000244140625,15.37600040435791,251.663
2018-08-09,1211.9000244140625,2.934999942779541,95.5,2853.580078125,11.270000457763672,66.80999755859375,15.418999671936035,251.663
2018-08-10,1211.0999755859375,2.8570001125335693,96.36000061035156,2833.280029296875,13.15999984741211,67.62999725341797,15.265999794006348,251.663
2018-08-13,1191.300048828125,2.877000093460083,96.38999938964844,2821.929931640625,14.779999732971191,67.19999694824219,14.95300006866455,251.663
2018-08-14,1193.0,2.8949999809265137,96.7300033569336,2839.9599609375,13.3100004196167,67.04000091552734,15.024999618530273,251.663
2018-08-15,1177.5,2.8519999980926514,96.69999694824219,2818.3701171875,14.640000343322754,65.01000213623047,14.420999526977539,251.663
2018-08-16,1176.199951171875,2.871000051498413,96.6500015258789,2840.68994140625,13.449999809265137,65.45999908447266,14.696999549865723,251.663
2018-08-17,1176.5,2.872999906539917,96.0999984741211,2850.1298828125,12.640000343322754,65.91000366210938,14.616000175476074,251.663
2018-08-20,1186.800048828125,2.822999954223633,95.9000015258789,2857.050048828125,12.489999771118164,66.43000030517578,14.654999732971191,251.663
2018-08-21,1192.5999755859375,2.8440001010894775,95.26000213623047,2862.9599609375,12.859999656677246,67.3499984741211,14.75100040435791,251.663
2018-08-22,1196.300048828125,2.822999954223633,95.1500015258789,2861.820068359375,12.25,67.86000061035156,14.734999656677246,251.663
2018-08-23,1187.0,2.821000099182129,95.62000274658203,2856.97998046875,12.40999984741211,67.83000183105469,14.527000427246094,251.663
2018-08-24,1206.300048828125,2.8259999752044678,95.1500015258789,2874.68994140625,11.989999771118164,68.72000122070312,14.779000282287598,251.663
2018-08-27,1209.0,2.8480000495910645,94.77999877929688,2896.739990234375,12.15999984741211,68.87000274658203,14.843999862670898,251.663
2018-08-28,1207.4000244140625,2.884000062942505,94.72000122070312,2897.52001953125,12.5,68.52999877929688,14.767000198364258,251.663
2018-08-29,1204.5,2.884000062942505,94.5999984741211,2914.0400390625,12.25,69.51000213623047,14.687999725341797,251.663
2018-08-30,1197.699951171875,2.859999895095825,94.72000122070312,2901.1298828125,13.529999732971191,70.25,14.47700023651123,251.663
2018-08-31,1200.300048828125,2.8529999256134033,95.13999938964844,2901.52001953125,12.859999656677246,69.80000305175781,14.437999725341797,251.663
2018-09-03,1200.300048828125,2.8529999256134033,95.13999938964844,2901.52001953125,12.859999656677246,69.80000305175781,14.437999725341797,252.182
2018-09-04,1192.699951171875,2.9019999504089355,95.41999816894531,2896.719970703125,13.15999984741211,69.87000274658203,14.060999870300293,252.182
2018-09-05,1194.9000244140625,2.9019999504089355,95.12999725341797,2888.60009765625,13.90999984741211,68.72000122070312,14.118000030517578,252.182
2018-09-06,1197.9000244140625,2.878999948501587,95.0199966430664,2878.050048828125,14.649999618530273,67.7699966430664,14.074999809265137,252.182
2018-09-07,1193.5999755859375,2.941999912261963,95.37000274658203,2871.679931640625,14.880000114440918,67.75,14.067000389099121,252.182
2018-09-10,1193.0,2.937000036239624,95.1500015258789,2877.1298828125,14.15999984741211,67.54000091552734,14.079000473022461,252.182
2018-09-11,1195.4000244140625,2.9769999980926514,95.05999755859375,2887.889892578125,13.220000267028809,69.25,14.052000045776367,252.182
2018-09-12,1204.699951171875,2.9630000591278076,94.80000305175781,2888.919921875,13.140000343322754,70.37000274658203,14.192000389099121,252.182
2018-09-13,1202.0,2.9630000591278076,94.54000091552734,2904.179931640625,12.369999885559082,68.58999633789062,14.142999649047852,252.182
2018-09-14,1195.0,2.99399995803833,94.9800033569336,2904.97998046875,12.069999694824219,68.98999786376953,14.041999816894531,252.182
2018-09-17,1199.699951171875,3.000999927520752,94.51000213623047,2888.800048828125,13.680000305175781,68.91000366210938,14.121999740600586,252.182
2018-09-18,1196.800048828125,3.0480000972747803,94.62000274658203,2904.31005859375,12.789999961853027,69.8499984741211,14.083999633789062,252.182
2018-09-19,1202.199951171875,3.0829999446868896,94.55000305175781,2907.949951171875,11.75,71.12000274658203,14.189000129699707,252.182
2018-09-20,1206.199951171875,3.078000068664551,93.91000366210938,2930.75,11.800000190734863,70.80000305175781,14.21500015258789,252.182
2018-09-21,1196.199951171875,3.068000078201294,94.22000122070312,2929.669921875,11.680000305175781,70.77999877929688,14.269000053405762,252.182
2018-09-24,1199.300048828125,3.078000068664551,94.26000213623047,2919.3701171875,12.199999809265137,72.08000183105469,14.25100040435791,252.182
2018-09-25,1200.0,3.1019999980926514,94.12999725341797,2915.56005859375,12.420000076293945,72.27999877929688,14.39799976348877,252.182
2018-09-26,1194.0,3.061000108718872,94.19000244140625,2905.969970703125,12.890000343322754,71.56999969482422,14.305000305175781,252.182
2018-09-27,1182.300048828125,3.055999994277954,95.0,2914.0,12.40999984741211,72.12000274658203,14.201000213623047,252.182
2018-09-28,1191.5,3.055999994277954,95.19000244140625,2913.97998046875,12.119999885559082,73.25,14.623000144958496,252.182
2018-10-01,1187.0999755859375,3.0799999237060547,95.30000305175781,2924.590087890625,12.0,75.30000305175781,14.42199993133545,252.772
2018-10-02,1202.4000244140625,3.055999994277954,95.51000213623047,2923.429931640625,12.050000190734863,75.2300033569336,14.609999656677246,252.772
2018-10-03,1198.300048828125,3.1610000133514404,95.76000213623047,2925.510009765625,11.609999656677246,76.41000366210938,14.59000015258789,252.772
2018-10-04,1197.199951171875,3.197000026702881,95.75,2901.610107421875,14.220000267028809,74.33000183105469,14.510000228881836,252.772
2018-10-05,1201.199951171875,3.2249999046325684,95.62000274658203,2885.570068359375,14.819999694824219,74.33999633789062,14.569000244140625,252.772
2018-10-08,1184.4000244140625,3.2330000400543213,95.7699966430664,2884.429931640625,15.6899995803833,74.29000091552734,14.258999824523926,252.772
2018-10-09,1187.199951171875,3.2079999446868896,95.68000030517578,2880.340087890625,15.949999809265137,74.95999908447266,14.329000473022461,252.772
2018-10-10,1189.300048828125,3.2249999046325684,95.51000213623047,2785.679931640625,22.959999084472656,73.16999816894531,14.255000114440918,252.772
2018-10-11,1223.5,3.132999897003174,95.0199966430664,2728.3701171875,24.979999542236328,70.97000122070312,14.53499984741211,252.772
2018-10-12,1218.0999755859375,3.1410000324249268,95.22000122070312,2767.1298828125,21.309999465942383,71.33999633789062,14.564000129699707,252.772
2018-10-15,1226.4000244140625,3.1630001068115234,95.06999969482422,2750.7900390625,21.299999237060547,71.77999877929688,14.656000137329102,252.772
2018-10-16,1227.300048828125,3.1559998989105225,95.05000305175781,2809.919921875,17.6200008392334,71.91999816894531,14.630000114440918,252.772
2018-10-17,1223.699951171875,3.178999900817871,95.58000183105469,2809.2099609375,17.399999618530273,69.75,14.592000007629395,252.772
2018-10-18,1226.5,3.174999952316284,95.9000015258789,2768.780029296875,20.059999465942383,68.6500015258789,14.532999992370605,252.772
2018-10-19,1225.300048828125,3.197999954223633,95.70999908447266,2767.780029296875,19.889999389648438,69.12000274658203,14.579000473022461,252.772
2018-10-22,1221.199951171875,3.196000099182129,96.01000213623047,2755.8798828125,19.639999389648438,69.16999816894531,14.522000312805176,252.772
2018-10-23,1233.4000244140625,3.1659998893737793,95.95999908447266,2740.68994140625,20.709999084472656,66.43000030517578,14.727999687194824,252.772
2018-10-24,1227.800048828125,3.124000072479248,96.43000030517578,2656.10009765625,25.229999542236328,66.81999969482422,14.611000061035156,252.772
2018-10-25,1229.0999755859375,3.135999917984009,96.68000030517578,2705.570068359375,24.219999313354492,67.33000183105469,14.5649995803833,252.772
2018-10-26,1232.5,3.0769999027252197,96.36000061035156,2658.68994140625,24.15999984741211,67.58999633789062,14.635000228881836,252.772
2018-10-29,1224.5,3.0869998931884766,96.58000183105469,2641.25,24.700000762939453,67.04000091552734,14.376999855041504,252.772
2018-10-30,1222.5999755859375,3.109999895095825,97.01000213623047,2682.6298828125,23.350000381469727,66.18000030517578,14.402999877929688,252.772
2018-10-31,1212.300048828125,3.1589999198913574,97.12999725341797,2711.739990234375,21.229999542236328,65.30999755859375,14.229000091552734,252.772
2018-11-01,1236.0,3.1440000534057617,96.27999877929688,2740.3701171875,19.34000015258789,63.689998626708984,14.729000091552734,252.594
2018-11-02,1230.9000244140625,3.2139999866485596,96.54000091552734,2723.06005859375,19.510000228881836,63.13999938964844,14.706999778747559,252.594
2018-11-05,1229.800048828125,3.2009999752044678,96.3499984741211,2738.31005859375,19.959999084472656,63.099998474121094,14.604000091552734,252.594
2018-11-06,1223.800048828125,3.2139999866485596,96.31999969482422,2755.449951171875,19.90999984741211,62.209999084472656,14.458000183105469,252.594
2018-11-07,1226.199951171875,3.2130000591278076,96.0,2813.889892578125,16.360000610351562,61.66999816894531,14.527999877929688,252.594
2018-11-08,1222.9000244140625,3.2339999675750732,96.63999938964844,2806.830078125,16.719999313354492,60.66999816894531,14.38599967956543,252.594
2018-11-09,1206.4000244140625,3.188999891281128,96.91000366210938,2781.010009765625,17.360000610351562,60.189998626708984,14.102999687194824,252.594
2018-11-12,1201.300048828125,3.186000108718872,97.54000091552734,2726.219970703125,20.450000762939453,59.93000030517578,13.973999977111816,252.594
2018-11-13,1199.199951171875,3.1449999809265137,97.30000305175781,2722.179931640625,20.020000457763672,55.689998626708984,13.95199966430664,252.594
2018-11-14,1207.9000244140625,3.119999885559082,96.80000305175781,2701.580078125,21.25,56.25,14.055000305175781,252.594
2018-11-15,1212.800048828125,3.118000030517578,96.93000030517578,2730.199951171875,19.979999542236328,56.459999084472656,14.237000465393066,252.594
2018-11-16,1220.800048828125,3.0739998817443848,96.47000122070312,2736.27001953125,18.139999389648438,56.459999084472656,14.357999801635742,252.594
2018-11-19,1223.0999755859375,3.056999921798706,96.19000244140625,2690.72998046875,20.100000381469727,56.7599983215332,14.380999565124512,252.594
2018-11-20,1219.0,3.0480000972747803,96.80999755859375,2641.889892578125,22.479999542236328,53.43000030517578,14.246999740600586,252.594
2018-11-21,1225.800048828125,3.061000108718872,96.70999908447266,2649.929931640625,20.799999237060547,54.630001068115234,14.479999542236328,252.594
2018-11-22,1225.800048828125,3.061000108718872,96.70999908447266,2649.929931640625,20.799999237060547,54.630001068115234,14.479999542236328,252.594
2018-11-23,1221.0,3.053999900817871,96.91999816894531,2632.56005859375,21.520000457763672,50.41999816894531,14.220999717712402,252.594
2018-11-26,1220.199951171875,3.072000026702881,97.06999969482422,2673.449951171875,18.899999618530273,51.630001068115234,14.182999610900879,252.594
2018-11-27,1211.199951171875,3.055000066757202,97.37000274658203,2682.169921875,19.020000457763672,51.560001373291016,14.062000274658203,252.594
